"Id","insee_code","is_student","OCCUPATION_42","ACTIVITY_TYPE","AGE_2019","household","Highest_degree","sex"
7,"01004",FALSE,"csp_5_2","TYPE1|1",61,"TYPMR4-3","edu.3","Female"
66220,"69385",FALSE,"csp_7_7","TYPE2|1",80,"TYPMR4-4","edu.1.2","Male"
66224,"69385",TRUE,"csp_8_4","TYPE2|2",17,"TYPMR4-1","edu.1.2","Female"
66228,"69385",FALSE,"csp_6_4","TYPE1|1",28,"TYPMR4-1","edu.1.3","Male"
66230,"69385",FALSE,"csp_8_6","TYPE2|5",65,"TYPMR4-3","edu.3","Male"
66235,"69385",FALSE,"csp_7_4","TYPE2|1",80,"TYPMR4-4","edu.1.8","Female"
66236,"69385",FALSE,"csp_3_7","TYPE1|1",45,"TYPMR4-1","edu.1.7","Female"
66237,"69385",FALSE,"csp_8_5","TYPE2|5",37,"TYPMR4-1","edu.1.7","Male"
66240,"69385",FALSE,"csp_8_5","TYPE2|5",27,"TYPMR3-2","edu.1.3","Male"
66241,"69385",FALSE,"csp_4_3","TYPE1|1",58,"TYPMR4-1","edu.1.7","Female"
66243,"69385",FALSE,"csp_4_8","TYPE1|1",30,"TYPMR4-1","edu.1.3","Male"
66244,"69385",FALSE,"csp_6_7","TYPE1|1",21,"TYPMR4-2","edu.3","Male"
66245,"69386",FALSE,"csp_2_2","TYPE1|1",43,"TYPMR4-1","edu.1.8","Male"
66246,"69386",FALSE,"csp_3_4","TYPE1|1",57,"TYPMR4-2","edu.1.6","Male"
66248,"69386",FALSE,"csp_7_4","TYPE2|1",71,"TYPMR4-4","edu.1.6","Male"
66250,"69386",FALSE,"csp_4_7","TYPE1|1",33,"TYPMR1-2","edu.1.7","Female"
66256,"69386",FALSE,"csp_8_5","TYPE2|4",34,"TYPMR4-4","edu.3","Female"
66260,"69386",FALSE,"csp_7_8","TYPE2|1",80,"TYPMR4-4","edu.1.3","Male"
66266,"69386",FALSE,"csp_3_8","TYPE1|1",59,"TYPMR1-1","edu.1.6","Male"
66269,"69386",FALSE,"csp_4_5","TYPE1|1",49,"TYPMR3-2","edu.1.6","Male"
66276,"69386",FALSE,"csp_4_3","TYPE1|1",50,"TYPMR3-1","edu.1.6","Male"
66277,"69386",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
66278,"69386",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-3","edu.1.3","Male"
66286,"69386",FALSE,"csp_7_8","TYPE2|1",83,"TYPMR4-4","edu.3","Female"
66289,"69386",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR4-1","edu.3","Male"
66290,"69386",FALSE,"csp_3_7","TYPE1|1",44,"TYPMR4-1","edu.1.8","Female"
66298,"69386",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR1-2","edu.1.2","Female"
66301,"69386",FALSE,"csp_6_7","TYPE1|1",29,"TYPMR3-1","edu.1.8","Male"
66303,"69386",FALSE,"csp_8_5","TYPE2|5",37,"TYPMR4-3","edu.1.7","Male"
66304,"69386",FALSE,"csp_4_8","TYPE1|1",45,"TYPMR3-1","edu.1.5","Male"
66306,"69386",FALSE,"csp_8_5","TYPE2|4",59,"TYPMR4-2","edu.1.7","Female"
66307,"69386",FALSE,"csp_5_5","TYPE1|1",32,"TYPMR4-1","edu.1.5","Female"
66309,"69386",FALSE,"csp_8_5","TYPE2|4",42,"TYPMR4-2","edu.1.7","Female"
66310,"69386",FALSE,"csp_5_2","TYPE1|1",53,"TYPMR1-2","edu.1.3","Female"
66315,"69387",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR1-2","edu.1.4","Female"
66316,"69387",FALSE,"csp_5_5","TYPE1|2",36,"TYPMR4-2","edu.1.3","Female"
66317,"69387",FALSE,"csp_3_8","TYPE1|1",32,"TYPMR4-1","edu.1.8","Male"
66318,"69387",FALSE,"csp_8_5","TYPE2|4",37,"TYPMR4-3","edu.1.7","Male"
66319,"69387",FALSE,"csp_7_8","TYPE2|1",64,"TYPMR1-1","edu.1.3","Male"
66320,"69387",FALSE,"csp_5_5","TYPE1|2",21,"TYPMR4-1","edu.1.4","Male"
66323,"69387",TRUE,"csp_8_4","TYPE2|2",29,"TYPMR1-1","edu.1.8","Male"
66324,"69387",TRUE,"csp_8_4","TYPE2|2",36,"TYPMR1-1","edu.1.9","Male"
66328,"69387",FALSE,"csp_7_4","TYPE2|1",65,"TYPMR4-4","edu.1.8","Male"
66329,"69387",FALSE,"csp_4_6","TYPE1|1",33,"TYPMR4-1","edu.1.5","Male"
66332,"69387",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-2","edu.3","Male"
66333,"69387",FALSE,"csp_5_5","TYPE1|1",37,"TYPMR4-1","edu.1.3","Female"
66334,"69387",FALSE,"csp_4_6","TYPE1|2",48,"TYPMR3-2","edu.1.4","Female"
66339,"69387",FALSE,"csp_5_5","TYPE1|1",52,"TYPMR4-1","edu.3","Female"
66340,"69387",FALSE,"csp_7_5","TYPE2|1",70,"TYPMR4-4","edu.1.3","Female"
66341,"69387",FALSE,"csp_7_2","TYPE2|1",82,"TYPMR4-4","edu.1.7","Female"
66343,"69387",FALSE,"csp_4_6","TYPE1|1",30,"TYPMR4-1","edu.1.8","Female"
66349,"69387",FALSE,"csp_5_4","TYPE1|1",48,"TYPMR1-1","edu.1.4","Male"
66350,"69387",FALSE,"csp_3_8","TYPE1|1",23,"TYPMR1-1","edu.1.8","Male"
66354,"69387",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR1-2","edu.1.1","Female"
66356,"69387",FALSE,"csp_3_7","TYPE1|1",38,"TYPMR4-1","edu.1.8","Female"
66359,"69387",FALSE,"csp_5_5","TYPE1|1",51,"TYPMR4-1","edu.1.5","Female"
66360,"69387",FALSE,"csp_7_8","TYPE2|1",87,"TYPMR4-4","edu.1.1","Male"
66361,"69387",FALSE,"csp_7_7","TYPE2|1",77,"TYPMR4-4","edu.1.1","Female"
66364,"69387",FALSE,"csp_7_7","TYPE2|1",63,"TYPMR4-4","edu.1.1","Female"
66365,"69387",FALSE,"csp_3_4","TYPE1|1",45,"TYPMR4-1","edu.1.7","Male"
66369,"69387",FALSE,"csp_3_3","TYPE1|1",60,"TYPMR4-1","edu.1.4","Male"
66370,"69387",FALSE,"csp_4_2","TYPE1|1",44,"TYPMR4-1","edu.1.8","Female"
66371,"69387",FALSE,"csp_5_5","TYPE1|1",58,"TYPMR4-1","edu.1.2","Female"
66372,"69387",FALSE,"csp_7_4","TYPE2|1",69,"TYPMR4-4","edu.1.8","Male"
66374,"69387",FALSE,"csp_2_2","TYPE1|1",28,"TYPMR3-2","edu.1.3","Female"
66375,"69387",TRUE,"csp_3_4","TYPE1|1",32,"TYPMR4-1","edu.1.8","Female"
66376,"69387",FALSE,"csp_4_6","TYPE1|1",27,"TYPMR4-1","edu.1.8","Female"
66377,"69387",FALSE,"csp_4_6","TYPE1|2",21,"TYPMR3-2","edu.3","Male"
66379,"69387",FALSE,"csp_7_7","TYPE2|1",91,"TYPMR4-1","edu.1.1","Male"
66380,"69387",FALSE,"csp_4_7","TYPE1|1",57,"TYPMR4-1","edu.1.8","Male"
66382,"69387",TRUE,"csp_6_4","TYPE1|1",27,"TYPMR2-0","edu.1.7","Female"
66383,"69387",FALSE,"csp_4_6","TYPE1|1",26,"TYPMR4-1","edu.1.6","Female"
66389,"69387",FALSE,"csp_5_2","TYPE1|1",58,"TYPMR1-1","edu.1","Male"
66391,"69387",FALSE,"csp_5_5","TYPE1|2",50,"TYPMR1-2","edu.1.5","Female"
66394,"69387",FALSE,"csp_7_8","TYPE2|1",67,"TYPMR4-4","edu.1","Male"
66395,"69387",FALSE,"csp_3_8","TYPE1|1",29,"TYPMR4-1","edu.1.9","Female"
66398,"69387",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.4","Male"
66402,"69387",FALSE,"csp_4_6","TYPE1|1",54,"TYPMR4-3","edu.1.3","Female"
66404,"69387",FALSE,"csp_4_8","TYPE1|1",45,"TYPMR4-1","edu.1.3","Male"
66406,"69387",FALSE,"csp_4_6","TYPE1|1",47,"TYPMR3-2","edu.1.8","Female"
66407,"69387",FALSE,"csp_7_8","TYPE2|1",91,"TYPMR1-2","edu.1.1","Female"
66411,"69387",FALSE,"csp_3_1","TYPE1|1",29,"TYPMR4-1","edu.1.8","Male"
66412,"69387",FALSE,"csp_5_4","TYPE1|1",33,"TYPMR4-1","edu.1.6","Female"
66413,"69387",TRUE,"csp_8_4","TYPE2|2",22,"TYPMR4-1","edu.1.4","Male"
66414,"69387",FALSE,"csp_7_7","TYPE2|1",89,"TYPMR4-4","edu.1.5","Female"
66421,"69387",FALSE,"csp_7_7","TYPE2|1",75,"TYPMR1-2","edu.1.3","Female"
66423,"69387",FALSE,"csp_5_2","TYPE1|1",58,"TYPMR3-2","edu.1.3","Female"
66426,"69387",FALSE,"csp_7_7","TYPE2|1",81,"TYPMR1-2","edu.1.4","Female"
66427,"69387",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-1","edu.1.2","Male"
66428,"69387",FALSE,"csp_8_5","TYPE2|5",60,"TYPMR4-4","edu.1.4","Female"
66429,"69387",FALSE,"csp_5_2","TYPE1|1",56,"TYPMR4-1","edu.3","Female"
66430,"69387",FALSE,"csp_4_6","TYPE1|1",31,"TYPMR4-1","edu.1.6","Male"
66433,"69387",FALSE,"csp_3_7","TYPE1|1",42,"TYPMR4-1","edu.1.8","Male"
66434,"69387",FALSE,"csp_6_3","TYPE1|2",27,"TYPMR4-1","edu.1.3","Male"
66437,"69387",FALSE,"csp_7_4","TYPE2|1",83,"TYPMR4-4","edu.1.1","Male"
66440,"69387",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
66441,"69387",FALSE,"csp_4_7","TYPE1|1",42,"TYPMR4-1","edu.1.3","Male"
66442,"69388",FALSE,"csp_5_2","TYPE1|1",50,"TYPMR3-2","edu.1.8","Female"
66447,"69388",FALSE,"csp_7_5","TYPE2|1",72,"TYPMR4-3","edu.1.6","Male"
66449,"69388",FALSE,"csp_4_3","TYPE1|1",58,"TYPMR4-1","edu.1.4","Female"
66451,"69388",FALSE,"csp_3_7","TYPE1|1",43,"TYPMR4-1","edu.1.7","Male"
66454,"69388",FALSE,"csp_5_4","TYPE1|1",44,"TYPMR4-1","edu.1.6","Female"
66455,"69388",TRUE,"csp_4_6","TYPE1|1",26,"TYPMR4-1","edu.1.7","Male"
66457,"69388",FALSE,"csp_3_7","TYPE1|1",65,"TYPMR3-2","edu.1","Female"
66461,"69388",FALSE,"csp_5_5","TYPE1|1",33,"TYPMR3-2","edu.1.3","Female"
66464,"69388",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
66467,"69388",FALSE,"csp_7_7","TYPE2|1",61,"TYPMR1-2","edu.1.3","Female"
66468,"69388",FALSE,"csp_3_1","TYPE1|1",53,"TYPMR4-1","edu.1.8","Female"
66470,"69388",FALSE,"csp_8_5","TYPE2|5",58,"TYPMR4-3","edu.3","Male"
66474,"69388",FALSE,"csp_4_3","TYPE1|1",31,"TYPMR4-1","edu.1.6","Female"
66475,"69388",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.8","Male"
66478,"69388",FALSE,"csp_8_5","TYPE2|5",54,"TYPMR1-1","edu.1.5","Male"
66480,"69388",FALSE,"csp_3_8","TYPE1|1",30,"TYPMR4-1","edu.1.8","Male"
66481,"69388",FALSE,"csp_4_3","TYPE1|1",36,"TYPMR1-2","edu.1.8","Female"
66483,"69388",FALSE,"csp_5_5","TYPE1|1",41,"TYPMR4-3","edu.1.3","Female"
66484,"69388",FALSE,"csp_3_8","TYPE1|1",34,"TYPMR4-1","edu.1.6","Male"
66485,"69388",FALSE,"csp_4_2","TYPE1|1",53,"TYPMR4-1","edu.1.8","Female"
66486,"69388",FALSE,"csp_4_8","TYPE1|1",59,"TYPMR4-1","edu.1.8","Male"
66487,"69388",FALSE,"csp_2_3","TYPE1|1",56,"TYPMR4-2","edu.1.8","Male"
66488,"69388",FALSE,"csp_7_4","TYPE2|1",73,"TYPMR4-4","edu.1.8","Female"
66489,"69388",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR1-2","edu.1.4","Female"
66490,"69388",FALSE,"csp_5_6","TYPE1|1",26,"TYPMR4-1","edu.1.5","Female"
66491,"69388",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.2","Male"
66492,"69388",FALSE,"csp_3_7","TYPE1|1",29,"TYPMR4-1","edu.1.8","Male"
66494,"69388",FALSE,"csp_3_4","TYPE1|1",34,"TYPMR4-1","edu.1.7","Male"
66496,"69388",FALSE,"csp_3_1","TYPE1|1",30,"TYPMR2-0","edu.1.8","Female"
66498,"69388",FALSE,"csp_2_2","TYPE1|1",67,"TYPMR1-2","edu.1.8","Female"
66500,"69388",TRUE,"csp_8_5","TYPE2|2",16,"TYPMR4-1","edu.3","Female"
66504,"69388",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR3-2","edu.1.7","Female"
66506,"69388",FALSE,"csp_8_5","TYPE2|4",56,"TYPMR4-2","edu.1.3","Female"
66507,"69388",FALSE,"csp_4_3","TYPE1|1",43,"TYPMR4-1","edu.1.8","Female"
66510,"69388",FALSE,"csp_7_7","TYPE2|1",84,"TYPMR1-2","edu.1.4","Female"
66513,"69388",FALSE,"csp_6_3","TYPE1|1",23,"TYPMR2-0","edu.1.5","Male"
66514,"69388",FALSE,"csp_4_6","TYPE1|1",46,"TYPMR4-1","edu.1.8","Male"
66518,"69388",FALSE,"csp_5_5","TYPE1|1",36,"TYPMR4-1","edu.1.6","Female"
66519,"69388",FALSE,"csp_7_4","TYPE2|1",77,"TYPMR4-4","edu.1.8","Male"
66527,"69388",FALSE,"csp_7_7","TYPE2|1",85,"TYPMR4-4","edu.1.1","Female"
66530,"69388",FALSE,"csp_7_8","TYPE2|1",69,"TYPMR4-4","edu.2","Female"
66531,"69388",FALSE,"csp_4_6","TYPE1|1",47,"TYPMR4-1","edu.1.9","Male"
66533,"69388",FALSE,"csp_7_7","TYPE2|1",83,"TYPMR1-2","edu.1.1","Female"
66536,"69388",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR3-2","edu.3","Male"
66538,"69388",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Female"
66539,"69388",TRUE,"csp_5_5","TYPE1|1",28,"TYPMR1-2","edu.1.8","Female"
66540,"69388",FALSE,"csp_7_7","TYPE2|1",92,"TYPMR4-1","edu.1.1","Male"
66541,"69388",FALSE,"csp_4_7","TYPE1|1",27,"TYPMR1-2","edu.1.7","Female"
66545,"69388",TRUE,"csp_5_6","TYPE1|1",21,"TYPMR4-1","edu.1.2","Female"
66546,"69388",FALSE,"csp_7_7","TYPE2|1",73,"TYPMR1-2","edu.1.1","Female"
66547,"69388",TRUE,"csp_5_6","TYPE1|1",25,"TYPMR1-2","edu.1.7","Female"
66548,"69388",FALSE,"csp_8_6","TYPE2|1",71,"TYPMR2-0","edu.1","Male"
66551,"69388",FALSE,"csp_7_7","TYPE2|1",69,"TYPMR4-4","edu.1","Female"
66552,"69388",FALSE,"csp_5_6","TYPE1|1",41,"TYPMR4-1","edu.1.3","Female"
66554,"69388",FALSE,"csp_6_4","TYPE1|2",36,"TYPMR4-3","edu.1.3","Male"
66555,"69388",FALSE,"csp_3_8","TYPE1|2",29,"TYPMR4-2","edu.1.8","Female"
66556,"69388",FALSE,"csp_4_6","TYPE1|1",49,"TYPMR4-1","edu.1.7","Female"
66558,"69388",FALSE,"csp_6_9","TYPE1|1",71,"TYPMR1-1","edu.1.4","Male"
66561,"69388",FALSE,"csp_8_4","TYPE2|2",22,"TYPMR4-3","edu.3","Male"
66563,"69388",FALSE,"csp_2_1","TYPE1|1",35,"TYPMR4-1","edu.2","Male"
66565,"69388",FALSE,"csp_2_2","TYPE1|1",50,"TYPMR4-1","edu.1.8","Male"
66566,"69388",FALSE,"csp_3_1","TYPE1|1",31,"TYPMR1-2","edu.1.8","Female"
66567,"69389",FALSE,"csp_8_5","TYPE2|4",40,"TYPMR4-2","edu.1","Female"
66570,"69389",FALSE,"csp_4_3","TYPE1|1",42,"TYPMR1-2","edu.1.6","Female"
66571,"69389",FALSE,"csp_7_5","TYPE2|1",71,"TYPMR4-2","edu.1.7","Female"
66575,"69389",FALSE,"csp_5_4","TYPE1|1",41,"TYPMR3-2","edu.1.7","Female"
66577,"69389",FALSE,"csp_5_5","TYPE1|2",28,"TYPMR4-3","edu.1.2","Male"
66579,"69389",FALSE,"csp_4_2","TYPE1|2",43,"TYPMR3-2","edu.1.6","Female"
66580,"69389",FALSE,"csp_3_1","TYPE1|1",46,"TYPMR4-1","edu.1.8","Female"
66581,"69389",FALSE,"csp_7_8","TYPE2|1",73,"TYPMR4-4","edu.1.3","Male"
66582,"69389",FALSE,"csp_2_1","TYPE1|1",50,"TYPMR4-1","edu.1.6","Male"
66585,"69389",FALSE,"csp_4_2","TYPE1|1",40,"TYPMR4-1","edu.1.7","Female"
66586,"69389",FALSE,"csp_7_5","TYPE2|1",77,"TYPMR4-4","edu.1.3","Female"
66587,"69389",FALSE,"csp_4_7","TYPE1|1",32,"TYPMR4-2","edu.1.3","Male"
66588,"69389",FALSE,"csp_8_5","TYPE2|5",43,"TYPMR3-2","edu.1.5","Female"
66589,"69389",FALSE,"csp_7_2","TYPE2|1",80,"TYPMR4-4","edu.1.3","Male"
66592,"69389",FALSE,"csp_7_5","TYPE2|1",83,"TYPMR1-1","edu.1.1","Male"
66593,"69389",FALSE,"csp_8_5","TYPE2|5",26,"TYPMR4-2","edu.1.8","Female"
66594,"69389",TRUE,"csp_8_4","TYPE2|2",21,"TYPMR4-1","edu.1.2","Female"
66595,"69389",FALSE,"csp_5_2","TYPE1|1",51,"TYPMR3-2","edu.1.3","Female"
66596,"69389",FALSE,"csp_3_1","TYPE1|1",65,"TYPMR4-1","edu.1.8","Male"
66597,"69389",FALSE,"csp_4_7","TYPE1|1",40,"TYPMR4-1","edu.1.6","Male"
66598,"69389",FALSE,"csp_8_5","TYPE2|5",21,"TYPMR4-2","edu.3","Male"
66600,"69389",FALSE,"csp_3_3","TYPE1|1",34,"TYPMR1-1","edu.1.8","Male"
66604,"69389",FALSE,"csp_7_7","TYPE2|1",93,"TYPMR4-1","edu.1.1","Female"
66606,"69389",FALSE,"csp_3_3","TYPE1|1",32,"TYPMR4-1","edu.1.8","Female"
66608,"69389",FALSE,"csp_3_4","TYPE1|1",29,"TYPMR4-1","edu.1.8","Male"
66609,"69389",FALSE,"csp_7_8","TYPE2|1",74,"TYPMR4-4","edu.2","Male"
66612,"69389",FALSE,"csp_6_8","TYPE1|1",28,"TYPMR4-3","edu.3","Female"
66613,"69389",FALSE,"csp_7_7","TYPE2|1",78,"TYPMR4-4","edu.1.5","Female"
66615,"69389",FALSE,"csp_7_7","TYPE2|1",87,"TYPMR4-4","edu.1.1","Female"
66616,"69389",FALSE,"csp_4_6","TYPE1|2",55,"TYPMR4-2","edu.1.6","Female"
66617,"69389",FALSE,"csp_5_6","TYPE1|1",25,"TYPMR3-1","edu.1.3","Female"
66618,"69389",FALSE,"csp_6_4","TYPE1|1",44,"TYPMR4-2","edu.1.4","Male"
66625,"69389",FALSE,"csp_8_5","TYPE2|4",49,"TYPMR4-2","edu.2","Female"
66626,"69389",TRUE,"csp_8_4","TYPE2|2",19,"TYPMR3-1","edu.1.2","Female"
66629,"69389",FALSE,"csp_5_4","TYPE1|1",41,"TYPMR4-1","edu.1.4","Female"
66631,"69389",FALSE,"csp_6_3","TYPE1|2",23,"TYPMR4-1","edu.1.3","Male"
66634,"69389",FALSE,"csp_6_3","TYPE1|2",60,"TYPMR4-3","edu.1.4","Male"
66638,"70006",FALSE,"csp_5_2","TYPE1|1",53,"TYPMR3-2","edu.1.3","Female"
66640,"70012",FALSE,"csp_6_2","TYPE1|1",23,"TYPMR4-1","edu.1.5","Female"
66643,"70023",FALSE,"csp_5_2","TYPE1|1",56,"TYPMR4-1","edu.1.4","Male"
66646,"70026",FALSE,"csp_5_2","TYPE1|1",45,"TYPMR4-1","edu.1.2","Female"
66650,"70041",FALSE,"csp_7_7","TYPE2|1",79,"TYPMR4-4","edu.2","Female"
66656,"70060",FALSE,"csp_3_5","TYPE1|1",37,"TYPMR4-1","edu.1.7","Male"
66657,"70060",FALSE,"csp_7_8","TYPE2|1",75,"TYPMR4-4","edu.1.1","Male"
66660,"70080",FALSE,"csp_6_9","TYPE1|1",44,"TYPMR4-1","edu.1.5","Male"
66661,"70081",TRUE,"csp_8_4","TYPE2|2",18,"TYPMR3-2","edu.1.3","Male"
66664,"70085",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66666,"70087",FALSE,"csp_4_6","TYPE1|1",75,"TYPMR1-2","edu.1.4","Female"
66667,"70092",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
66668,"70094",FALSE,"csp_2_2","TYPE1|1",47,"TYPMR4-1","edu.1.4","Male"
66669,"70095",FALSE,"csp_7_5","TYPE2|1",67,"TYPMR4-4","edu.1.7","Female"
66671,"70098",FALSE,"csp_6_2","TYPE1|1",45,"TYPMR4-2","edu.1.3","Male"
66674,"70107",FALSE,"csp_1_3","TYPE1|1",54,"TYPMR4-1","edu.1.3","Male"
66676,"70116",FALSE,"csp_5_3","TYPE1|1",54,"TYPMR3-1","edu.1.3","Male"
66678,"70117",FALSE,"csp_7_8","TYPE2|1",63,"TYPMR4-3","edu.2","Male"
66679,"70117",FALSE,"csp_1_1","TYPE1|1",24,"TYPMR4-1","edu.1.3","Male"
66680,"70117",FALSE,"csp_7_7","TYPE2|1",89,"TYPMR4-4","edu.1.5","Male"
66681,"70118",TRUE,"csp_8_4","TYPE2|2",20,"TYPMR3-2","edu.1.3","Male"
66682,"70120",FALSE,"csp_6_4","TYPE1|1",50,"TYPMR1-1","edu.1.3","Male"
66684,"70120",FALSE,"csp_5_2","TYPE1|1",59,"TYPMR4-1","edu.1.4","Female"
66687,"70120",FALSE,"csp_8_1","TYPE1|2",26,"TYPMR4-2","edu.1.2","Female"
66689,"70122",FALSE,"csp_7_8","TYPE2|1",62,"TYPMR4-4","edu.1.1","Male"
66690,"70122",FALSE,"csp_6_3","TYPE1|1",40,"TYPMR4-2","edu.1.3","Male"
66692,"70122",FALSE,"csp_6_4","TYPE1|1",59,"TYPMR4-1","edu.1.3","Male"
66694,"70133",FALSE,"csp_4_3","TYPE1|1",37,"TYPMR4-1","edu.1.7","Female"
66696,"70148",FALSE,"csp_5_4","TYPE1|1",58,"TYPMR4-1","edu.1.4","Female"
66697,"70149",FALSE,"csp_5_2","TYPE1|1",48,"TYPMR4-3","edu.1.7","Female"
66698,"70149",FALSE,"csp_4_3","TYPE1|1",42,"TYPMR1-1","edu.1.6","Male"
66703,"70160",FALSE,"csp_8_5","TYPE2|4",23,"TYPMR4-2","edu.1.5","Female"
66705,"70164",FALSE,"csp_7_1","TYPE2|1",77,"TYPMR4-4","edu.1.1","Female"
66707,"70170",FALSE,"csp_7_5","TYPE2|1",75,"TYPMR1-2","edu.1.7","Female"
66708,"70171",FALSE,"csp_5_4","TYPE1|1",31,"TYPMR4-3","edu.1.6","Female"
66714,"70178",FALSE,"csp_6_4","TYPE1|1",45,"TYPMR4-1","edu.1.3","Male"
66716,"70184",TRUE,"csp_4_6","TYPE1|1",24,"TYPMR4-1","edu.1.5","Male"
66717,"70184",FALSE,"csp_8_5","TYPE2|5",32,"TYPMR3-2","edu.3","Female"
66718,"70187",FALSE,"csp_6_5","TYPE1|1",47,"TYPMR4-1","edu.1.6","Male"
66722,"70197",FALSE,"csp_8_6","TYPE2|1",83,"TYPMR1-2","edu.1.1","Female"
66724,"70205",FALSE,"csp_6_2","TYPE1|1",22,"TYPMR4-1","edu.1.5","Male"
66726,"70207",FALSE,"csp_5_4","TYPE1|1",47,"TYPMR4-3","edu.1.6","Female"
66727,"70207",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66729,"70207",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66731,"70208",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66732,"70208",FALSE,"csp_5_4","TYPE1|1",56,"TYPMR4-1","edu.1.6","Female"
66733,"70215",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66737,"70219",FALSE,"csp_4_3","TYPE1|1",61,"TYPMR2-0","edu.1.6","Male"
66742,"70227",FALSE,"csp_7_2","TYPE2|1",79,"TYPMR1-1","edu.2","Male"
66744,"70228",FALSE,"csp_6_3","TYPE1|1",34,"TYPMR4-1","edu.1.3","Male"
66745,"70229",FALSE,"csp_7_7","TYPE2|1",78,"TYPMR4-4","edu.1.1","Female"
66747,"70233",FALSE,"csp_7_5","TYPE2|1",69,"TYPMR1-2","edu.1.5","Female"
66748,"70238",FALSE,"csp_3_1","TYPE1|1",57,"TYPMR4-1","edu.1.8","Male"
66749,"70240",FALSE,"csp_7_5","TYPE2|1",82,"TYPMR1-2","edu.1.3","Female"
66750,"70240",FALSE,"csp_6_2","TYPE1|1",59,"TYPMR4-2","edu.1.3","Male"
66755,"70248",FALSE,"csp_5_2","TYPE1|1",39,"TYPMR4-1","edu.1.3","Female"
66758,"70252",FALSE,"csp_7_7","TYPE2|1",67,"TYPMR1-2","edu.1.4","Female"
66759,"70255",TRUE,"csp_8_4","TYPE2|2",16,"TYPMR4-1","edu.3","Male"
66762,"70258",FALSE,"csp_5_2","TYPE1|1",29,"TYPMR4-1","edu.1.6","Female"
66763,"70258",FALSE,"csp_8_5","TYPE2|4",30,"TYPMR4-2","edu.1.5","Female"
66764,"70260",FALSE,"csp_6_7","TYPE1|2",55,"TYPMR4-3","edu.1.3","Male"
66766,"70261",FALSE,"csp_5_4","TYPE1|1",36,"TYPMR4-1","edu.1.5","Female"
66771,"70268",FALSE,"csp_7_4","TYPE2|1",64,"TYPMR4-4","edu.1.8","Male"
66774,"70279",FALSE,"csp_4_6","TYPE1|2",54,"TYPMR4-2","edu.1.5","Female"
66778,"70279",FALSE,"csp_3_4","TYPE1|1",43,"TYPMR4-1","edu.1.8","Male"
66779,"70279",FALSE,"csp_3_7","TYPE1|1",46,"TYPMR4-1","edu.1.6","Male"
66780,"70279",FALSE,"csp_5_2","TYPE1|1",37,"TYPMR4-1","edu.1.5","Female"
66782,"70279",FALSE,"csp_7_5","TYPE2|1",74,"TYPMR4-4","edu.1.3","Female"
66783,"70279",FALSE,"csp_4_8","TYPE1|1",42,"TYPMR4-2","edu.1.5","Male"
66784,"70279",FALSE,"csp_6_3","TYPE1|1",56,"TYPMR1-1","edu.1.3","Male"
66787,"70282",FALSE,"csp_5_2","TYPE1|2",41,"TYPMR4-2","edu.1.3","Female"
66788,"70282",FALSE,"csp_7_2","TYPE2|1",74,"TYPMR4-4","edu.1.1","Female"
66789,"70282",FALSE,"csp_6_2","TYPE1|2",33,"TYPMR1-2","edu.1.2","Female"
66790,"70285",FALSE,"csp_6_3","TYPE1|1",56,"TYPMR4-1","edu.1.3","Female"
66791,"70285",FALSE,"csp_6_2","TYPE1|1",29,"TYPMR4-1","edu.1.3","Male"
66792,"70285",TRUE,"csp_8_5","TYPE2|2",15,"TYPMR4-1","edu.3","Male"
66794,"70285",FALSE,"csp_7_5","TYPE2|1",83,"TYPMR4-4","edu.1.1","Female"
66798,"70285",FALSE,"csp_6_3","TYPE1|1",73,"TYPMR4-2","edu.1.4","Male"
66800,"70285",FALSE,"csp_7_8","TYPE2|1",67,"TYPMR4-2","edu.1.1","Female"
